source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
1,1771,1777,1784,1792,1796,1800,1802,1809.0,1810.0,1815.0
1,9200,9201,9207,9209,9218,9226,9235,9240.0,9247.0,9251.0
1,44,52,54,57,64,65,74,77.0,80.0,89.0
1,7181,7182,7190,7199,7207,7213,7218,7223.0,7230.0,7238.0
1,5254,5257,5264,5266,5274,5275,5278,5279.0,5287.0,5295.0
1,2202,2206,2208,2216,2222,2231,2238,2240.0,2241.0,2246.0
1,8003,8012,8020,8021,8029,8038,8039,8045.0,8053.0,8060.0
1,9766,9774,9780,9785,9786,9787,9794,9802.0,9807.0,9812.0
1,3491,3495,3504,3507,3509,3518,3527,3530.0,3539.0,3547.0
1,9770,9772,9776,9784,9790,9793,9798,9807.0,9809.0,9815.0
1,8644,8648,8650,8658,8663,8671,8678,8685.0,8687.0,8692.0
1,4211,4212,4220,4229,4237,4244,4249,4255.0,4262.0,4263.0
1,8527,8535,8541,8547,8550,8555,8557,8559.0,8563.0,8566.0
1,4739,4743,4744,4750,4752,4760,4762,4771.0,4774.0,4782.0
1,9614,9615,9622,9627,9630,9637,9642,9651.0,9660.0,9665.0
1,9321,9329,9337,9344,9346,9352,9356,9360.0,9363.0,9365.0
1,5308,5309,5315,5321,5330,5333,5341,5349.0,5357.0,5359.0
1,5878,5880,5881,5885,5893,5898,5901,5902.0,5907.0,5916.0
1,3659,3666,3667,3671,3675,3677,3683,3691.0,3697.0,3701.0
1,491,494,503,505,511,515,518,523.0,530.0,531.0
1,8508,8510,8516,8520,8521,8527,8528,8533.0,8540.0,8549.0
1,3278,3279,3283,3285,3286,3293,3300,3306.0,3315.0,3321.0
1,9570,9574,9576,9582,9587,9595,9602,9608.0,9616.0,9623.0
1,7651,7652,7658,7660,7666,7672,7680,7689.0,7690.0,7692.0
1,6311,6318,6321,6327,6336,6342,6351,6355.0,6359.0,6360.0
1,4394,4395,4404,4410,4418,4427,4429,4434.0,4441.0,4447.0
1,8421,8426,8428,8435,8441,8443,8444,8452.0,8453.0,8460.0
1,4312,4313,4315,4321,4325,4334,4335,4341.0,4344.0,4348.0
1,5044,5045,5050,5054,5061,5067,5075,5082.0,5086.0,5088.0
1,1287,1291,1294,1299,1307,1316,1318,1325.0,1328.0,1331.0
1,10001,10009,10015,10020,10025,10033,10038,10040.0,10042.0,10044.0
1,1331,1336,1337,1341,1350,1359,1366,1372.0,1378.0,1381.0
1,8118,8127,8128,8130,8138,8142,8149,8156.0,8165.0,8167.0
1,1283,1292,1295,1300,1302,1306,1307,1316.0,1317.0,1321.0
1,4477,4483,4485,4488,4496,4497,4498,4507.0,4510.0,4515.0
1,9561,9564,9569,9576,9583,9592,9595,9599.0,9606.0,9611.0
1,6051,6054,6060,6067,6069,6078,6081,6089.0,6093.0,6099.0
1,1865,1874,1879,1885,1890,1899,1904,1910.0,1912.0,1919.0
1,8015,8019,8023,8024,8031,8034,8036,8037.0,8039.0,8045.0
1,6588,6592,6601,6609,6613,6615,6618,6625.0,6626.0,6630.0
1,4805,4811,4813,4814,4815,4821,4828,4837.0,4838.0,4847.0
1,732,733,735,740,746,754,756,764.0,769.0,777.0
1,1183,1191,1197,1203,1204,1209,1216,1218.0,1219.0,1227.0
1,3704,3710,3715,3721,3726,3728,3735,3742.0,3750.0,3756.0
1,8701,8708,8715,8722,8725,8729,8734,8743.0,8750.0,8753.0
1,4706,4710,4715,4723,4728,4736,4745,4750.0,4759.0,4765.0
1,4123,4129,4133,4140,4146,4150,4151,4158.0,4165.0,4173.0
1,2200,2206,2212,2217,2223,2224,2226,2228.0,2235.0,2238.0
1,311,320,329,336,341,345,347,356.0,360.0,367.0
1,7423,7427,7434,7442,7445,7451,7454,7456.0,7461.0,7464.0
1,7096,7103,7107,7112,7114,7118,7121,7129.0,7137.0,7139.0
1,8183,8192,8199,8200,8201,8210,8219,8223.0,8224.0,8230.0
1,3137,3141,3143,3147,3151,3152,3159,3161.0,3164.0,3166.0
1,7197,7199,7201,7206,7211,7215,7221,7228.0,7231.0,7233.0
1,1756,1759,1764,1771,1774,1779,1787,1788.0,1796.0,1800.0
1,5842,5850,5859,5862,5866,5871,5880,5887.0,5893.0,5897.0
1,215,216,225,234,239,246,251,259.0,261.0,262.0
1,4609,4618,4623,4627,4634,4638,4641,4644.0,4646.0,4655.0
1,2486,2487,2488,2494,2497,2505,2512,2518.0,2519.0,2528.0
1,2734,2742,2745,2754,2756,2763,2768,2772.0,2775.0,2780.0
1,946,948,951,952,960,969,974,981.0,988.0,989.0
1,6685,6694,6703,6710,6716,6720,6725,6734.0,6743.0,6746.0
1,7768,7770,7777,7781,7789,7791,7793,7798.0,7805.0,7806.0
1,5248,5254,5260,5262,5266,5273,5275,5277.0,5284.0,5291.0
1,7379,7384,7393,7396,7403,7412,7417,7426.0,7429.0,7433.0
1,7147,7155,7159,7167,7175,7182,7189,7195.0,7202.0,7203.0
1,7745,7751,7756,7757,7766,7775,7779,7787.0,7793.0,7801.0
1,9925,9931,9935,9944,9947,9956,9962,9967.0,9969.0,9971.0
1,8779,8788,8793,8796,8803,8804,8807,8811.0,8818.0,8822.0
1,7323,7325,7331,7334,7342,7343,7349,7351.0,7360.0,7364.0
1,5416,5420,5422,5430,5433,5440,5447,5454.0,5457.0,5463.0
1,7799,7808,7815,7824,7827,7829,7830,7833.0,7842.0,7847.0
1,8802,8805,8810,8817,8824,8825,8832,8837.0,8839.0,8846.0
1,1671,1674,1676,1684,1688,1690,1699,1700.0,1708.0,1713.0
1,1135,1139,1143,1150,1158,1166,1169,1174.0,1175.0,1182.0
1,1712,1718,1721,1729,1733,1737,1744,1750.0,1758.0,1764.0
1,7393,7401,7402,7406,7414,7422,7427,7433.0,7435.0,7438.0
1,3995,3997,4001,4002,4011,4019,4023,4029.0,4034.0,4040.0
1,2257,2266,2271,2278,2280,2282,2284,2289.0,2296.0,2305.0
1,1174,1178,1180,1186,1189,1195,1201,1204.0,1207.0,1214.0
1,6257,6263,6264,6270,6273,6275,6276,6279.0,6283.0,6286.0
1,621,629,631,634,642,644,649,656.0,658.0,662.0
1,8581,8586,8593,8598,8606,8612,8613,8616.0,8624.0,8629.0
1,2761,2764,2768,2769,2773,2779,2781,2786.0,2791.0,2796.0
1,6889,6893,6898,6899,6903,6912,6918,6922.0,6929.0,6938.0
1,4056,4065,4069,4074,4075,4079,4088,4093.0,4100.0,4109.0
1,3434,3435,3441,3446,3447,3448,3451,3452.0,3458.0,3465.0
1,9669,9670,9678,9687,9689,9695,9697,9706.0,9713.0,9716.0
1,8564,8571,8578,8582,8588,8589,8595,8601.0,8609.0,8617.0
1,1448,1456,1463,1471,1473,1481,1487,1495.0,1498.0,1504.0
1,7240,7246,7255,7256,7257,7261,7268,7277.0,7279.0,7288.0
1,8009,8015,8016,8020,8025,8029,8036,8043.0,8050.0,8053.0
1,2460,2465,2469,2476,2478,2485,2493,2496.0,2501.0,2509.0
1,863,870,879,882,885,890,896,901.0,907.0,916.0
1,4812,4819,4821,4823,4831,4833,4842,4851.0,4860.0,4867.0
1,1216,1224,1231,1237,1241,1247,1255,1264.0,1267.0,1275.0
1,1641,1645,1649,1653,1657,1661,1667,1676.0,1681.0,1687.0
1,328,335,343,349,352,358,360,364.0,371.0,378.0
1,1422,1428,1431,1439,1440,1448,1456,1465.0,1469.0,1475.0
1,991,992,1001,1004,1008,1009,1016,1020.0,1025.0,1034.0
1,1513,1520,1524,1525,1529,1531,1536,1540.0,1542.0,1546.0
1,3090,3093,3098,3105,3112,3121,3129,3132.0,3141.0,3143.0
1,3600,3606,3614,3618,3625,3626,3631,3639.0,3640.0,3646.0
1,3538,3541,3546,3551,3555,3560,3561,3563.0,3569.0,3573.0
1,4955,4964,4965,4969,4974,4979,4988,4995.0,5002.0,5004.0
1,3803,3805,3814,3817,3819,3826,3833,3841.0,3847.0,3855.0
1,4264,4265,4269,4278,4285,4289,4293,4295.0,4304.0,4313.0
1,6388,6395,6396,6399,6407,6412,6421,6425.0,6433.0,6439.0
1,7627,7634,7642,7651,7656,7663,7666,7672.0,7673.0,7677.0
1,3774,3775,3784,3789,3791,3795,3796,3805.0,3814.0,3817.0
1,6430,6439,6446,6450,6451,6458,6460,6465.0,6468.0,6469.0
1,4838,4844,4848,4854,4856,4861,4868,4875.0,4881.0,4890.0
1,5569,5573,5574,5582,5591,5600,5607,5612.0,5614.0,5623.0
1,7483,7487,7496,7498,7501,7503,7506,7508.0,7517.0,7525.0
1,9755,9757,9758,9761,9767,9770,9776,9784.0,9790.0,9791.0
1,5228,5229,5233,5239,5248,5251,5260,5268.0,5271.0,5272.0
1,3271,3279,3284,3285,3289,3296,3297,3299.0,3302.0,3304.0
1,8735,8744,8750,8756,8764,8769,8777,8784.0,8791.0,8792.0
1,8440,8444,8451,8454,8457,8459,8468,8469.0,8474.0,8482.0
1,2430,2435,2439,2442,2448,2456,2465,2474.0,2481.0,2490.0
1,689,696,705,712,721,729,733,734.0,743.0,748.0
1,8480,8488,8496,8497,8504,8508,8510,8513.0,8514.0,8518.0
1,4767,4771,4774,4775,4782,4791,4792,4793.0,4799.0,4800.0
1,334,338,339,344,353,354,363,370.0,373.0,379.0
1,6673,6678,6685,6691,6698,6704,6712,6721.0,6723.0,6727.0
1,8791,8796,8800,8801,8808,8812,8816,8819.0,8827.0,8834.0
1,950,953,959,967,974,977,978,982.0,986.0,988.0
1,7007,7009,7016,7022,7027,7034,7038,7044.0,7052.0,7059.0
1,5670,5671,5680,5686,5691,5697,5701,5706.0,5708.0,5710.0
1,9687,9692,9693,9695,9701,9710,9715,9724.0,9733.0,9738.0
1,1089,1095,1099,1108,1113,1117,1126,1128.0,1136.0,1144.0
1,2932,2935,2944,2947,2951,2952,2959,2965.0,2969.0,2978.0
1,271,278,285,288,295,299,308,309.0,318.0,321.0
1,6062,6065,6066,6067,6075,6083,6084,6085.0,6089.0,6095.0
1,4670,4675,4677,4681,4684,4691,4698,4701.0,4709.0,4710.0
1,906,914,923,928,934,939,945,950.0,951.0,954.0
1,632,639,645,648,653,655,656,660.0,669.0,675.0
1,9313,9318,9320,9328,9336,9339,9346,9351.0,9356.0,9358.0
1,777,778,783,791,795,798,805,810.0,819.0,823.0
1,1407,1416,1425,1430,1439,1440,1447,1448.0,1450.0,1454.0
1,1455,1456,1464,1465,1468,1470,1479,1484.0,1492.0,1496.0
1,8161,8165,8167,8171,8173,8178,8183,8192.0,8194.0,8195.0
1,3358,3361,3367,3375,3382,3391,3400,3403.0,3412.0,3418.0
1,409,417,422,431,439,441,447,455.0,463.0,472.0
1,1796,1797,1798,1807,1813,1817,1825,1829.0,1836.0,1842.0
1,2771,2780,2785,2794,2803,2811,2820,2823.0,2826.0,2829.0
1,2725,2733,2734,2738,2746,2752,2759,2764.0,2772.0,2777.0
1,2020,2025,2033,2034,2039,2041,2045,2049.0,2051.0,2060.0
1,1406,1410,1418,1425,1427,1432,1439,1440.0,1441.0,1445.0
1,5683,5685,5692,5696,5698,5706,5715,5723.0,5730.0,5735.0
1,7426,7433,7435,7438,7443,7447,7456,7457.0,7462.0,7468.0
1,6204,6208,6209,6217,6220,6226,6232,6240.0,6248.0,6256.0
1,2796,2800,2804,2808,2816,2822,2830,2837.0,2846.0,2855.0
1,5541,5543,5552,5560,5567,5570,5579,5581.0,5586.0,5592.0
1,1841,1849,1851,1854,1856,1863,1866,1867.0,1871.0,1880.0
1,7592,7599,7604,7612,7616,7621,7625,7629.0,7633.0,7641.0
1,2414,2419,2426,2431,2440,2447,2449,2454.0,2457.0,2466.0
1,726,734,739,748,757,760,762,765.0,774.0,778.0
1,6459,6466,6473,6477,6481,6489,6495,6497.0,6499.0,6505.0
1,6753,6759,6767,6774,6776,6785,6794,6796.0,6800.0,6808.0
1,9232,9241,9247,9251,9257,9261,9267,9268.0,9271.0,9272.0
1,5471,5474,5477,5483,5485,5491,5500,5508.0,5517.0,5524.0
1,7366,7375,7380,7382,7386,7389,7393,7401.0,7408.0,7414.0
1,729,735,744,752,755,757,762,763.0,768.0,777.0
1,8289,8296,8301,8307,8312,8319,8325,8330.0,8335.0,8344.0
1,9300,9305,9310,9312,9319,9326,9328,9332.0,9333.0,9337.0
1,9797,9802,9803,9811,9812,9816,9824,9831.0,9832.0,9839.0
1,7530,7538,7546,7551,7553,7555,7560,7565.0,7573.0,7582.0
1,5165,5171,5177,5180,5181,5189,5197,5202.0,5208.0,5217.0
1,9966,9968,9971,9972,9975,9978,9979,9985.0,9986.0,9995.0
1,8780,8785,8790,8797,8803,8804,8811,8819.0,8820.0,8823.0
1,8533,8538,8544,8545,8548,8555,8559,8566.0,8569.0,8571.0
1,5442,5446,5454,5462,5468,5475,5478,5485.0,5488.0,5497.0
1,2335,2341,2344,2348,2349,2357,2359,2365.0,2371.0,2377.0
1,6984,6992,7000,7008,7009,7015,7021,7029.0,7032.0,7039.0
1,964,969,970,976,980,987,989,992.0,995.0,997.0
1,730,737,739,744,745,753,756,758.0,760.0,768.0
1,4388,4393,4400,4406,4415,4424,4425,4427.0,4436.0,4441.0
1,7386,7388,7397,7403,7409,7412,7420,7429.0,7431.0,7438.0
1,4383,4391,4393,4397,4398,4403,4407,4413.0,4420.0,4425.0
1,7137,7145,7146,7148,7152,7157,7158,7163.0,7172.0,7180.0
1,1140,1144,1145,1152,1156,1161,1169,1174.0,1177.0,1183.0
1,4470,4476,4477,4485,4487,4491,4492,4500.0,4509.0,4510.0
1,3476,3480,3487,3492,3498,3499,3507,3512.0,3513.0,3519.0
1,5955,5959,5962,5964,5969,5970,5973,5981.0,5986.0,5995.0
1,6127,6131,6135,6141,6146,6154,6159,6165.0,6173.0,6182.0
1,1021,1026,1031,1035,1039,1042,1048,1055.0,1063.0,1066.0
1,1707,1713,1715,1724,1731,1734,1742,1744.0,1746.0,1748.0
1,5468,5474,5478,5483,5491,5499,5500,5508.0,5512.0,5520.0
1,858,865,867,869,870,875,877,885.0,892.0,897.0
1,3127,3136,3142,3148,3153,3160,3166,3167.0,3170.0,3174.0
1,9575,9577,9581,9583,9589,9596,9604,9607.0,9613.0,9618.0
1,4328,4334,4343,4344,4351,4360,4366,4370.0,4371.0,4372.0
1,5550,5551,5559,5560,5563,5570,5574,5578.0,5583.0,5584.0
1,2032,2034,2039,2040,2042,2045,2049,2055.0,2058.0,2059.0
1,2563,2567,2570,2571,2576,2578,2580,2583.0,2589.0,2592.0
1,9880,9884,9891,9894,9899,9906,9909,9917.0,9926.0,9934.0
1,6971,6973,6974,6975,6982,6989,6994,7000.0,7008.0,7012.0
1,1193,1199,1207,1212,1218,1219,1220,1226.0,1235.0,1243.0
1,9724,9732,9737,9743,9747,9749,9751,9757.0,9762.0,9765.0
1,5889,5892,5896,5897,5903,5910,5913,5916.0,5922.0,5925.0
1,2485,2494,2496,2504,2511,2516,2517,2522.0,2523.0,2525.0
1,3753,3760,3765,3770,3771,3776,3779,3780.0,3784.0,3793.0
1,7985,7989,7993,7997,8000,8009,8016,8019.0,8020.0,8024.0
1,8681,8688,8697,8706,8713,8721,8730,8737.0,8745.0,8750.0
1,2026,2030,2033,2038,2047,2053,2055,2062.0,2070.0,2078.0
1,3800,3802,3805,3808,3814,3819,3827,3834.0,3839.0,3841.0
1,5126,5127,5134,5135,5136,5140,5143,5152.0,5161.0,5170.0
1,8811,8817,8824,8830,8834,8837,8844,8853.0,8856.0,8864.0
1,9572,9577,9585,9586,9588,9595,9603,9610.0,9619.0,9622.0
1,9444,9451,9452,9458,9462,9469,9470,9478.0,9485.0,9494.0
1,1301,1302,1303,1309,1313,1320,1322,1325.0,1328.0,1330.0
1,7560,7564,7565,7570,7573,7579,7580,7585.0,7587.0,7590.0
1,9120,9122,9128,9129,9136,9143,9150,9159.0,9168.0,9173.0
1,940,946,955,959,965,966,975,983.0,992.0,999.0
1,6826,6832,6837,6846,6849,6858,6862,6868.0,6869.0,6871.0
1,7408,7409,7410,7416,7421,7427,7431,7433.0,7441.0,7444.0
1,6776,6777,6782,6791,6799,6800,6804,6809.0,6817.0,6822.0
1,7795,7798,7807,7809,7812,7816,7822,7826.0,7833.0,7837.0
1,221,228,236,239,245,253,254,260.0,261.0,266.0
1,2180,2182,2184,2187,2191,2197,2206,2212.0,2213.0,2215.0
1,1150,1152,1154,1156,1165,1173,1181,1187.0,1194.0,1201.0
1,526,528,535,541,547,552,558,567.0,569.0,573.0
1,1948,1953,1962,1967,1973,1980,1983,1988.0,1989.0,1992.0
1,252,259,265,267,274,275,278,283.0,289.0,293.0
1,1168,1176,1183,1185,1192,1194,1199,1203.0,1204.0,1210.0
1,5337,5343,5346,5355,5357,5361,5366,5367.0,5371.0,5373.0
1,6253,6259,6267,6269,6276,6284,6289,6290.0,6294.0,6300.0
1,5736,5740,5742,5748,5753,5761,5769,5777.0,5785.0,5789.0
1,7488,7492,7493,7498,7507,7512,7520,7522.0,7530.0,7535.0
1,491,496,501,502,509,512,513,517.0,522.0,531.0
1,760,764,772,777,781,785,790,791.0,794.0,803.0
1,6728,6733,6736,6737,6740,6746,6753,6759.0,6767.0,6771.0
1,5988,5996,6003,6007,6011,6016,6020,6023.0,6026.0,6032.0
1,1241,1247,1248,1250,1256,1265,1272,1277.0,1282.0,1289.0
1,8762,8770,8777,8786,8792,8798,8804,8813.0,8819.0,8826.0
1,9342,9344,9350,9351,9359,9364,9366,9371.0,9374.0,9381.0
1,9656,9664,9671,9679,9680,9688,9689,9691.0,9698.0,9699.0
1,9305,9313,9318,9319,9324,9327,9336,9343.0,9345.0,9347.0
1,9865,9866,9875,9876,9884,9886,9889,9895.0,9901.0,9902.0
1,9542,9544,9551,9558,9559,9560,9565,9566.0,9571.0,9572.0
1,9508,9511,9520,9527,9533,9535,9539,9548.0,9557.0,9566.0
1,851,853,855,863,871,873,882,890.0,892.0,896.0
1,9954,9963,9965,9967,9971,9973,9975,9978.0,9984.0,9987.0
1,1662,1665,1674,1683,1690,1691,1695,1700.0,1701.0,1708.0
1,4278,4286,4292,4299,4306,4313,4317,4324.0,4326.0,4327.0
1,5071,5080,5087,5093,5101,5103,5111,5114.0,5119.0,5124.0
1,8080,8085,8090,8098,8102,8107,8109,8113.0,8117.0,8123.0
1,5381,5389,5392,5394,5403,5405,5407,5411.0,5416.0,5424.0
1,7089,7097,7102,7104,7110,7117,7124,7133.0,7140.0,7146.0
1,7272,7274,7277,7280,7289,7291,7292,7300.0,7304.0,7309.0
1,5998,6003,6008,6012,6016,6024,6030,6039.0,6047.0,6052.0
1,4920,4922,4923,4930,4935,4941,4946,4952.0,4956.0,4964.0
1,6073,6080,6089,6090,6093,6100,6108,6111.0,6118.0,6121.0
1,150,152,158,162,165,168,171,173.0,176.0,182.0
1,1132,1141,1150,1153,1160,1161,1162,1170.0,1178.0,1179.0
1,4671,4680,4688,4691,4699,4702,4710,4717.0,4725.0,4734.0
1,9252,9258,9266,9272,9279,9283,9285,9288.0,9295.0,9298.0
1,1773,1782,1783,1789,1790,1792,1793,1800.0,1808.0,1809.0
1,1251,1258,1259,1268,1270,1275,1284,1288.0,1296.0,1302.0
1,837,842,851,859,866,872,876,877.0,883.0,890.0
1,1126,1128,1129,1137,1145,1152,1157,1162.0,1167.0,1168.0
1,8704,8706,8713,8720,8727,8735,8740,8744.0,8750.0,8759.0
1,1843,1851,1853,1859,1868,1876,1884,1889.0,1897.0,1899.0
1,3108,3110,3114,3119,3122,3126,3129,3137.0,3144.0,3152.0
1,8010,8012,8015,8022,8026,8033,8040,8043.0,8044.0,8050.0
1,3245,3248,3253,3257,3265,3269,3276,3284.0,3293.0,3300.0
1,1217,1219,1228,1237,1242,1245,1251,1255.0,1257.0,1265.0
1,6656,6662,6671,6672,6681,6687,6689,6696.0,6705.0,6711.0
1,6594,6600,6604,6612,6617,6618,6622,6626.0,6635.0,6642.0
1,8605,8612,8615,8624,8631,8635,8639,8642.0,8646.0,8650.0
1,1373,1379,1388,1395,1400,1409,1412,1417.0,1424.0,1433.0
1,4082,4090,4095,4096,4105,4107,4116,4119.0,4120.0,4128.0
1,2784,2787,2792,2798,2805,2811,2819,2824.0,2832.0,2837.0
1,636,644,653,660,669,673,677,679.0,687.0,696.0
1,1547,1549,1552,1556,1561,1565,1573,1578.0,1585.0,1587.0
1,9494,9501,9505,9509,9512,9516,9520,9528.0,9531.0,9533.0
1,1434,1438,1445,1446,1448,1453,1460,1469.0,1470.0,1477.0
1,6992,6994,7000,7007,7008,7015,7023,7029.0,7036.0,7041.0
1,6541,6550,6557,6565,6570,6576,6580,6588.0,6593.0,6602.0
1,4231,4240,4248,4252,4257,4261,4263,4265.0,4274.0,4281.0
1,5436,5445,5451,5460,5461,5470,5472,5476.0,5478.0,5487.0
1,9124,9126,9128,9131,9138,9142,9151,9158.0,9160.0,9169.0
1,2967,2973,2980,2981,2988,2997,3002,3008.0,3009.0,3013.0
1,9126,9134,9142,9146,9155,9159,9166,9168.0,9177.0,9185.0
1,7229,7230,7233,7240,7249,7258,7260,7269.0,7270.0,7274.0
1,7092,7097,7105,7112,7118,7126,7133,7134.0,7137.0,7142.0
1,2747,2750,2758,2761,2770,2778,2786,2795.0,2799.0,2802.0
1,5874,5881,5885,5888,5891,5900,5907,5915.0,5916.0,5920.0
1,3519,3521,3522,3527,3536,3540,3546,3549.0,3558.0,3560.0
1,3842,3845,3852,3854,3856,3865,3873,3879.0,3881.0,3885.0
1,4376,4377,4385,4389,4398,4400,4408,4414.0,4420.0,4421.0
1,8723,8731,8732,8739,8741,8742,8747,8755.0,8762.0,8769.0
1,9211,9215,9218,9227,9231,9234,9237,9246.0,9255.0,9262.0
1,7661,7669,7675,7678,7687,7692,7698,7702.0,7703.0,7708.0
1,6961,6966,6967,6970,6972,6973,6982,6985.0,6993.0,7001.0
1,7435,7438,7441,7444,7447,7452,7459,7463.0,7465.0,7474.0
1,5740,5747,5754,5758,5763,5770,5777,5786.0,5790.0,5794.0
1,8451,8452,8455,8463,8467,8468,8472,8476.0,8479.0,8480.0
1,2072,2078,2087,2094,2099,2107,2114,2119.0,2120.0,2128.0
1,6232,6236,6237,6238,6243,6246,6249,6253.0,6259.0,6260.0
1,8419,8421,8427,8433,8437,8440,8442,8445.0,8454.0,8462.0
1,7466,7468,7473,7482,7484,7488,7491,7498.0,7507.0,7514.0
1,1567,1574,1582,1587,1596,1605,1611,1613.0,1617.0,1620.0
1,7087,7091,7093,7100,7101,7110,7119,7123.0,7124.0,7127.0
1,4130,4135,4137,4139,4141,4146,4155,4160.0,4164.0,4167.0
1,5516,5524,5525,5527,5536,5544,5547,5549.0,5550.0,5552.0
1,6767,6772,6775,6780,6785,6794,6800,6808.0,6810.0,6819.0
1,6931,6940,6945,6953,6959,6964,6969,6976.0,6980.0,6986.0
1,4716,4720,4722,4730,4735,4744,4746,4754.0,4757.0,4765.0
1,7193,7202,7210,7218,7219,7225,7233,7235.0,7240.0,7249.0
1,1346,1347,1352,1361,1365,1374,1375,1383.0,1391.0,1395.0
1,317,318,323,327,333,337,343,346.0,352.0,353.0
1,5067,5075,5080,5086,5088,5093,5098,5103.0,5107.0,5113.0
1,7533,7534,7537,7543,7545,7553,7560,7563.0,7570.0,7575.0
1,8089,8098,8104,8111,8114,8119,8126,8127.0,8130.0,8137.0
1,746,755,760,768,770,774,777,786.0,795.0,797.0
1,5198,5199,5207,5210,5211,5212,5220,5221.0,5230.0,5236.0
1,7869,7871,7880,7888,7889,7890,7892,7901.0,7906.0,7907.0
1,6566,6569,6575,6576,6582,6584,6586,6593.0,6596.0,6599.0
1,6943,6944,6946,6953,6960,6962,6967,6969.0,6976.0,6979.0
1,6525,6529,6533,6536,6541,6549,6552,6558.0,6564.0,6565.0
1,5247,5255,5257,5258,5266,5267,5272,5278.0,5282.0,5284.0
1,9859,9861,9868,9877,9881,9887,9888,9890.0,9895.0,9902.0
1,2771,2779,2781,2787,2788,2789,2796,2803.0,2808.0,2809.0
1,161,170,178,187,193,202,208,210.0,214.0,220.0
1,183,190,193,195,199,202,211,212.0,218.0,222.0
1,2341,2350,2351,2355,2356,2359,2362,2363.0,2364.0,2369.0
1,1129,1136,1139,1140,1147,1153,1156,1164.0,1168.0,1172.0
1,9260,9265,9271,9278,9287,9296,9299,9305.0,9314.0,9317.0
1,6921,6922,6924,6932,6937,6943,6947,6953.0,6960.0,6963.0
1,249,254,258,259,264,268,276,279.0,284.0,289.0
1,2571,2577,2578,2582,2585,2592,2598,2601.0,2609.0,2617.0
1,8326,8333,8334,8341,8350,8355,8359,8364.0,8368.0,8369.0
1,9433,9440,9442,9445,9454,9455,9462,9466.0,9475.0,9482.0
1,5019,5022,5028,5029,5036,5039,5040,5046.0,5048.0,5057.0
1,7753,7761,7765,7772,7776,7777,7785,7788.0,7793.0,7797.0
1,9365,9374,9378,9386,9392,9401,9403,9408.0,9412.0,9420.0
1,1780,1786,1788,1795,1799,1806,1815,1816.0,1820.0,1821.0
1,8852,8854,8859,8866,8874,8880,8884,8891.0,8900.0,8904.0
1,7289,7295,7300,7306,7315,7318,7327,7330.0,7332.0,7335.0
1,6588,6597,6602,6607,6615,6616,6625,6634.0,6643.0,6644.0
1,6033,6042,6051,6052,6059,6065,6070,6077.0,6083.0,6089.0
1,6870,6877,6883,6890,6893,6895,6904,6906.0,6908.0,6911.0
1,8652,8661,8664,8672,8675,8683,8691,8700.0,8706.0,8711.0
1,7533,7534,7541,7548,7556,7557,7562,7571.0,7577.0,7579.0
1,9983,9987,9994,9995,10000,10006,10012,10017.0,10020.0,10022.0
1,4851,4857,4864,4872,4878,4881,4885,4887.0,4888.0,4897.0
1,5830,5837,5840,5841,5849,5852,5858,5863.0,5868.0,5876.0
1,84,88,91,92,101,109,110,111.0,117.0,118.0
1,2276,2285,2290,2292,2293,2296,2302,2309.0,2313.0,2319.0
1,5868,5877,5881,5884,5888,5893,5901,5906.0,5907.0,5914.0
1,8963,8967,8976,8977,8979,8988,8989,8993.0,9002.0,9008.0
1,5073,5078,5086,5095,5100,5102,5110,5116.0,5121.0,5130.0
1,1615,1617,1622,1625,1633,1640,1646,1647.0,1653.0,1660.0
1,5889,5891,5898,5903,5908,5911,5920,5922.0,5923.0,5928.0
1,5808,5810,5817,5821,5828,5831,5832,5841.0,5847.0,5848.0
1,1397,1406,1408,1414,1420,1425,1426,1432.0,1441.0,1443.0
1,275,283,290,297,306,308,315,323.0,326.0,333.0
1,6122,6125,6132,6139,6141,6144,6150,6155.0,6162.0,6167.0
1,4798,4802,4804,4811,4812,4817,4823,4824.0,4833.0,4842.0
1,3625,3626,3634,3642,3645,3647,3656,3659.0,3663.0,3668.0
1,622,623,629,634,638,647,655,658.0,659.0,664.0
1,2224,2227,2229,2234,2240,2244,2246,2252.0,2254.0,2257.0
1,31,39,43,44,47,49,51,53.0,55.0,57.0
1,1353,1361,1365,1366,1374,1380,1381,1385.0,1390.0,1398.0
1,6220,6225,6233,6242,6247,6254,6258,6264.0,6265.0,6268.0
1,7596,7599,7608,7611,7614,7615,7618,7624.0,7627.0,7636.0
1,7698,7703,7708,7714,7717,7723,7726,7735.0,7742.0,7744.0
1,9202,9208,9213,9218,9222,9223,9229,9230.0,9235.0,9242.0
1,5872,5876,5879,5881,5885,5893,5901,5909.0,5913.0,5917.0
1,7163,7165,7168,7169,7178,7183,7185,7192.0,7201.0,7208.0
1,885,887,895,902,907,913,922,926.0,934.0,943.0
1,2391,2396,2404,2411,2415,2416,2419,2421.0,2422.0,2425.0
1,493,501,508,512,517,524,528,536.0,539.0,542.0
1,3193,3201,3204,3210,3217,3223,3227,3232.0,3239.0,3245.0
1,8841,8849,8854,8860,8864,8866,8873,8879.0,8888.0,8896.0
1,8318,8326,8333,8338,8347,8352,8353,8359.0,8363.0,8372.0
